	uniprot	region_1	region_2	af_filename	number_interface_residues	interface_residues	num_interface_hydro	percent_interface_hydro	num_im_hydro	percent_im_hydro	num_fd_hydro	percent_fd_hydro	num_domains_hydro	percent_domains_hydro	num_protein_hydro	percent_protein_hydro	protein_length	num_im_helix	num_im_sheet	percent_im_helix	percent_im_sheet	num_fd_helix	num_fd_sheet	percent_fd_helix	percent_fd_sheet	num_protein_helix	num_protein_sheet	num_interface_charged	percent_interface_charged	num_im_charged	percent_im_charged	num_fd_charged	percent_fd_charged	num_domains_charged	percent_domains_charged	num_protein_charged	percent_protein_charged
0	P29476	815-870	757-949	F-P29476-F1-model_v3.cif	93.0	{758, 759, 760, 761, 762, 787, 788, 789, 791, 793, 796, 806, 807, 808, 809, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 874, 875, 890, 891, 894, 895, 897, 898, 899, 901, 902, 903, 905, 906, 907, 913}	38	0.409	18	0.321	89	0.461	107	0.43	669	0.468	1429	26	0	0.464	0.0	78	33	0.404	0.171	537	268	27	0.29	20	0.357	59	0.306	79	0.317	388	0.272
1	P18031	353-387	2-277	F-P18031-F1-model_v3.cif	0.0	0	0	0.0	19	0.543	120	0.435	139	0.447	195	0.448	435	3	0	0.086	0.0	105	66	0.38	0.239	169	66	0	0.0	6	0.171	85	0.308	91	0.293	132	0.303
2	P00533	166-309,482-618	712-979	F-P00533-F1-model_v3.cif	0.0	0	0	0.0	106	0.377	138	0.515	244	0.444	556	0.46	1210	50	81	0.178	0.288	117	58	0.437	0.216	295	225	0	0.0	69	0.246	74	0.276	143	0.26	295	0.244
3	P04637	364-393	102-292	F-P04637-F1-model_v3.cif	0.0	0	0	0.0	8	0.267	79	0.414	87	0.394	177	0.45	393	0	0	0.0	0.0	30	65	0.157	0.34	100	65	0	0.0	13	0.433	50	0.262	63	0.285	108	0.275
4	O14757	391-476	9-265	F-O14757-F1-model_v3.cif	28.0	{134, 13, 14, 17, 419, 420, 422, 442, 447, 448, 449, 452, 453, 456, 200, 204, 205, 206, 207, 208, 209, 217, 93, 94, 96, 97, 98, 99}	11	0.393	36	0.419	126	0.49	162	0.472	219	0.46	476	23	35	0.267	0.407	94	61	0.366	0.237	142	104	14	0.5	28	0.326	79	0.307	107	0.312	137	0.288
5	P00523	148-245,246-266	81-142,521-533	F-P00523-F1-model_v3.cif	54.0	{256, 257, 258, 131, 133, 135, 136, 524, 525, 526, 527, 528, 142, 530, 531, 532, 533, 155, 175, 177, 178, 179, 185, 195, 200, 201, 202, 203, 214, 215, 217, 90, 91, 92, 95, 96, 224, 230, 234, 235, 236, 237, 115, 117, 118, 247, 248, 249, 250, 251, 252, 253, 254, 255}	13	0.241	47	0.395	30	0.4	77	0.397	245	0.46	533	28	32	0.235	0.269	6	27	0.08	0.36	152	102	18	0.333	33	0.277	15	0.2	48	0.247	137	0.257
6	P29473	593-637	522-795	F-P29473-F1-model_v3.cif	76.0	{640, 641, 642, 643, 644, 661, 664, 665, 667, 668, 671, 672, 674, 675, 676, 678, 680, 560, 563, 564, 578, 579, 580, 581, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639}	31	0.408	13	0.289	128	0.467	141	0.442	620	0.515	1205	16	0	0.356	0.0	105	60	0.383	0.219	527	202	23	0.303	14	0.311	70	0.255	84	0.263	283	0.235
7	O60674	758-807	849-1124	F-O60674-F1-model_v3.cif	0.0	0	0	0.0	21	0.42	121	0.438	142	0.436	504	0.445	1132	38	1	0.76	0.02	133	56	0.482	0.203	463	251	0	0.0	16	0.32	85	0.308	101	0.31	315	0.278
8	P28482	173-196	25-172,197-313	F-P28482-F1-model_v3.cif	56.0	{144, 145, 146, 148, 149, 150, 151, 152, 296, 170, 171, 172, 301, 174, 173, 175, 176, 179, 180, 184, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 67, 203, 204, 205, 202, 207, 209, 212, 213, 216, 217, 220, 226, 228, 229, 230, 231, 232, 233, 236, 237, 240}	28	0.5	11	0.458	123	0.464	134	0.464	173	0.481	360	1	1	0.042	0.042	130	48	0.491	0.181	151	55	17	0.304	8	0.333	69	0.26	77	0.266	100	0.278
9	Q06187	3-133	402-655	F-Q06187-F1-model_v3.cif	5.0	{35, 451, 133, 444, 447}	0	0.0	55	0.42	118	0.465	173	0.449	288	0.437	659	41	52	0.313	0.397	113	46	0.445	0.181	219	167	4	0.8	45	0.344	70	0.276	115	0.299	187	0.284
10	P52293	2-60	142-238,315-403	F-P52293-F1-model_v3.cif	54.0	{395, 396, 142, 399, 145, 146, 403, 148, 149, 150, 151, 24, 152, 27, 28, 155, 31, 32, 35, 39, 44, 45, 48, 49, 50, 51, 52, 181, 184, 315, 188, 60, 191, 192, 321, 322, 323, 324, 325, 328, 353, 354, 227, 228, 357, 231, 360, 361, 362, 235, 364, 365, 238, 369}	17	0.315	20	0.339	105	0.565	125	0.51	267	0.505	529	24	0	0.407	0.0	141	0	0.758	0.0	341	6	17	0.315	25	0.424	31	0.167	56	0.229	122	0.231
11	P62826	179-216	10-169	F-P62826-F1-model_v3.cif	3.0	{179, 180, 53}	2	0.667	22	0.579	77	0.481	99	0.5	111	0.514	216	26	0	0.684	0.0	54	46	0.338	0.287	84	48	1	0.333	11	0.289	46	0.287	57	0.288	60	0.278
12	P15056	100-345	457-717	F-P15056-F1-model_v3.cif	0.0	0	0	0.0	115	0.467	130	0.498	245	0.483	369	0.482	766	55	48	0.224	0.195	112	43	0.429	0.165	244	92	0	0.0	51	0.207	63	0.241	114	0.225	182	0.238
13	Q08499	271-339	386-715	F-Q08499-F1-model_v3.cif	0.0	0	0	0.0	24	0.348	150	0.455	174	0.436	345	0.426	809	61	0	0.884	0.0	224	2	0.679	0.006	351	2	0	0.0	21	0.304	95	0.288	116	0.291	235	0.29
14	P49841	3-12	56-340	F-P49841-F1-model_v3.cif	22.0	{6, 7, 8, 9, 11, 12, 180, 181, 183, 67, 202, 203, 205, 211, 212, 214, 217, 218, 219, 220, 93, 96}	7	0.318	4	0.4	137	0.481	141	0.478	198	0.471	420	0	0	0.0	0.0	123	57	0.432	0.2	156	74	9	0.409	3	0.3	72	0.253	75	0.254	98	0.233
15	Q04206	436-550	1-194	F-Q04206-F1-model_v3.cif	0.0	0	0	0.0	66	0.574	89	0.459	155	0.502	285	0.517	551	26	0	0.226	0.0	41	63	0.211	0.325	116	109	0	0.0	21	0.183	55	0.284	76	0.246	128	0.232
16	P43405	93-167,245-370	371-631	F-P43405-F1-model_v3.cif	107.0	{571, 623, 627, 630, 631, 142, 145, 146, 147, 148, 149, 150, 151, 152, 153, 321, 323, 325, 326, 327, 328, 329, 330, 334, 337, 338, 339, 340, 341, 342, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 369, 370, 371, 372, 375, 377, 378, 379, 380, 381, 389, 390, 391, 392, 393, 394, 395, 397, 399, 401, 414, 418, 421, 422, 425, 428, 429, 430, 431, 434, 435, 436, 437, 438, 439, 440, 441, 442, 444, 445, 447, 449, 450, 452, 453, 458, 473, 476, 477, 480, 498, 503, 504, 505, 506, 507, 509}	44	0.411	95	0.473	124	0.475	219	0.474	299	0.471	635	69	8	0.343	0.04	114	51	0.437	0.195	229	112	34	0.318	52	0.259	71	0.272	123	0.266	174	0.274
17	P00579	2-80	379-449,458-534	F-P00579-F1-model_v3.cif	0.0	0	0	0.0	36	0.456	68	0.459	104	0.458	267	0.436	613	51	6	0.646	0.076	109	2	0.736	0.014	422	15	0	0.0	25	0.316	48	0.324	73	0.322	214	0.349
18	Q07889	1-198	198-565	F-Q07889-F1-model_v3.cif	61.0	{519, 140, 143, 144, 147, 148, 150, 151, 153, 411, 412, 155, 415, 544, 545, 548, 549, 164, 167, 552, 169, 170, 555, 172, 173, 556, 171, 174, 553, 562, 435, 181, 182, 183, 439, 185, 184, 442, 188, 196, 197, 198, 199, 200, 329, 203, 206, 207, 80, 81, 210, 211, 82, 85, 213, 214, 217, 100, 496, 497, 499}	20	0.328	94	0.475	162	0.44	256	0.452	605	0.454	1333	120	4	0.606	0.02	221	47	0.601	0.128	713	69	25	0.41	58	0.293	117	0.318	175	0.309	388	0.291
19	Q9UM73	1279-1288,1158-1173	1116-1157,1174-1278,1289-1392	F-Q9UM73-F1-model_v3.cif	53.0	{1280, 1152, 1281, 1283, 1156, 1157, 1285, 1287, 1160, 1161, 1289, 1163, 1164, 1158, 1288, 1167, 1290, 1165, 1170, 1171, 1172, 1173, 1174, 1175, 1304, 1168, 1150, 1303, 1180, 1182, 1151, 1185, 1187, 1192, 1193, 1194, 1196, 1284, 1159, 1239, 1245, 1248, 1127, 1269, 1270, 1271, 1273, 1274, 1275, 1276, 1277, 1278, 1279}	25	0.472	11	0.423	136	0.542	147	0.531	847	0.523	1620	15	0	0.577	0.0	101	52	0.402	0.207	432	364	16	0.302	9	0.346	55	0.219	64	0.231	355	0.219
20	P29475	834-875	760-940	F-P29475-F1-model_v3.cif	65.0	{896, 899, 900, 902, 903, 906, 907, 910, 911, 912, 918, 816, 817, 818, 819, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 880, 895}	25	0.385	10	0.238	83	0.459	93	0.417	685	0.478	1434	9	0	0.214	0.0	69	35	0.381	0.193	535	271	21	0.323	15	0.357	54	0.298	69	0.309	383	0.267
21	P00519	67-113,127-217	242-493	F-P00519-F1-model_v3.cif	21.0	{135, 136, 264, 263, 139, 138, 142, 294, 74, 75, 76, 77, 338, 339, 341, 342, 96, 98, 493, 374, 375}	7	0.333	60	0.435	125	0.496	185	0.474	526	0.465	1130	20	59	0.145	0.428	117	49	0.464	0.194	296	114	6	0.286	32	0.232	67	0.266	99	0.254	302	0.267
22	P11362	120-149	158-246,478-767	F-P11362-F1-model_v3.cif	10.0	{128, 160, 132, 133, 172, 148, 149, 183, 126, 127}	1	0.1	5	0.167	179	0.472	184	0.45	387	0.471	822	0	0	0.0	0.0	140	98	0.369	0.259	215	208	8	0.8	16	0.533	108	0.285	124	0.303	216	0.263
23	Q06124	3-104	247-517	F-Q06124-F1-model_v3.cif	53.0	{256, 258, 259, 4, 5, 262, 6, 7, 265, 10, 3, 9, 279, 280, 281, 282, 285, 33, 41, 425, 427, 426, 57, 58, 59, 60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 461, 460, 79, 464, 465, 80, 463, 366, 502, 503, 248, 506, 507, 252, 510, 255}	19	0.358	46	0.451	114	0.421	160	0.429	243	0.41	593	21	32	0.206	0.314	97	66	0.358	0.244	182	136	14	0.264	28	0.275	83	0.306	111	0.298	186	0.314
